policy.number,number,street,city,state,zip,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,indemnity
PPK0001032,1,505 E. ADRIAN STREET,BLISSFIELD,MI,49228,5223,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,200000,130000,,,, 1/3
PPK0001033,1,14243 Ford Rd.,Dearborn,MI,48126,1767,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,150000,25000,60000,5000,35000,30000, 1/6
PPK0001034,1,33275 Stephenson Hwy,Madison Heights,MI,48071,2994,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,100000,40000,5000,,,
PPK0001035,1,2934 Yemans St.,Hamtramck,MI,48212,2704,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,50000,100000,,,, 1/3
PPK0001036,1,11941 Joseph Campau,Hamtramck,MI,48212,3238,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,375000,100000,120000,10000,,10000, 1/6
PPK0001037,1,12619 Linwood St.,Detriot,MI,48238,3032,Special,Elite,Yes,Yes,No,0.9,RC,2500,250000,75000,,,60000,60000,
PPK0001038,1,126 Avery,Mt.  Clemens,MI,48043,1421,Special,Elite,Yes,No,No,0.8,RC,1000,60000,35000,20000,,,, 1/4
PPK0001039,1,3701 W. Davison,Detroit,MI,48238,2116,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,40000,30000, 1/6
PPK0001040,1,28560 Gratiot,Roseville,MI,48066,2524,Special,Elite,No,Yes,No,0.8,RC,1000,500000,150000,,,,,
PPK0001041,1,4000 Cass Elizabeth Lake Rd.,Waterford,MI,48328,7063,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,1300000,400000,200000,10000,,, 1/6
PPK0001042,1,18438 Van Dyke,Detroit,MI,48234,8080,Special,Elite,Yes,Yes,No,0.8,RC,2500,450000,500000,200000,,,, 1/6
PPK0001043,1,29372 Grand River Ave.,Farmington Hills,MI,48336,1542,Special,Elite,Yes,Yes,No,0.9,RC,1000,125000,75000,30000,,50000,, 1/3
PPK0001044,1,8177 N. Sheldon Rd.,Canton,MI,48187,3054,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,670000,150000,300000,3000,,, 1/6
PPK0001045,1,12524 Woodward Ave.,Highland Park,MI,48203,2250,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,150000,100000,60000,5000,50000,50000, 1/6
PPK0001046,1,1370 S Oakwood,Detroit,MI,48217,4331,Special,Elite,Yes,No,No,0,RC,2500,300000,200000,180000,10000,,, 1/6
PPK0001047,1,15430 W. Warren,Dearborn,MI,48126,2299,Special,Elite,Yes,Yes,No,0.9,RC,1000,270000,60000,72000,,60000,100000, 1/6
PPK0001048,1,17046 Harper Ave.,Detroit,MI,48224,2792,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,30000,60000,5000,60000,40000, 1/6
PPK0001049,1,22000 West 8 Mile Road,Southfield,MI,48033,1775,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,75000,30000,,60000,50000, 1/3
PPK0001050,1,18525 W. Seven Mile Road,Detroit,MI,48219,2289,Special,Elite,Yes,No,No,0.9,RC,2500,200000,75000,30000,,30000,40000, 1/6
PPK0001051,1,28505 Groesbeck Road,Roseville,MI,48066,2059,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,100000,,60000,60000, 1/6
PPK0001052,1,3455 Ormond Dr.,White Lake,MI,48383,2997,Special,Elite,Yes,No,Yes,0.9,RC,1000,275000,100000,40000,,,, 1/4
PPK0001053,1,3024 Grange Hill,Holly,MI,48442,4024,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,675000,312000,197000,10000,,, 1/6
PPK0001054,1,2130 Michigan Ave.,Detroit,MI,48216,5116,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,75000,100000,,,, 1/4
PPK0001055,1,23008 Dequindre Rd.,Warren,MI,48091,2355,Special,Elite,Yes,Yes,No,0.9,RC,1000,278000,55000,60000,5000,60000,65000,
PPK0001056,1,12414 Hall Rd.,Sterling Heights,MI,48313,5037,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,550000,400000,180000,25000,,, 1/6
PPK0001057,1,7535 Greenfield,Detroit,MI,48228,3834,Special,Elite,Yes,No,No,0.9,RC,2500,150000,,25000,5000,,, 1/6
PPK0001058,1,2923 E. 7 Mile Rd,Detroit,MI,48234,4586,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,100000,50000,,,, 1/6
PPK0001059,1,18000 Ryan Road,Detroit,MI,48234,2868,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,150000,30000,25000,,,, 1/6
PPK0001060,1,29307 Gratiot Ave.,Roseville,MI,48066,4085,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,350000,100000,10000,,, 1/6
PPK0001061,1,4101 Quarry,Melvindale,MI,48192,1285,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,,,5000,,,
PPK0001062,1,3402 Davison Rd.,Flint,MI,48506,2425,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,150000,50000,5000,,, 1/6
PPK0001063,1,18021 Contant St.,Detroit,MI,48234,2350,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,60000,60000,5000,50000,30000, 1/6
PPK0001064,1,35512 W Michigan Ave,Wayne,MI,48184,1890,Special,Elite,Yes,Yes,No,0.8,RC,2500,275000,60000,40000,,,, 1/6
PPK0001065,1,512 S. Dort Highway,Flint,MI,48503,2525,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,150000,75000,5000,,, 1/6
PPK0001068,1,2802 Dort Highway,Flint,MI,48507,1747,Special,Elite,Yes,Yes,No,0.8,RC,2500,200000,75000,50000,5000,,, 1/6
PPK0001070,1,29 W. Randall,Coopersville,MI,49404,2704,Special,Elite,Yes,Yes,No,0.8,RC,1000,228375,75000,50000,,,, 1/3
PPK0001071,1,16140 W. Mc Nichols Rd.,Detroit,MI,48235,809,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,,,, 1/6
PPK0001072,1,1444 W. Fort St.,Detroit,MI,48216,3047,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,120000,50000,5000,,, 1/6
PPK0001073,1,1466 Baldwin Ave.,Pontiac,MI,48340,1494,Special,Elite,Yes,Yes,No,0.9,RC,1000,,100000,30000,,40000,40000, 1/3
PPK0001074,1,670 Cesar Chavez,Pontiac,MI,48340,744,Special,Elite,Yes,Yes,No,0.9,RC,5000,,50000,,,,,
PPK0001075,1,9949 E. Warren Ave.,Detroit,MI,48214,3610,Special,Elite,Yes,Yes,No,0.9,RC,5000,170000,80000,120000,,40000,50000, 1/4
PPK0001076,1,7056 W. Vernor Dr.,Detroit,MI,48209,2941,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,75000,40000,,,, 1/4
PPK0001077,1,21530 Gratiot,Eastpointe,MI,48021,1340,Special,Elite,Yes,Yes,No,0.8,RC,1000,150000,50000,,,,,
PPK0001078,1,15130 Gratiot Ave.,Detroit,MI,48205,2202,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,20000,60000,5000,50000,35000, 1/3
PPK0001079,1,3025 E. Michigan Ave.,Ypsilanti,MI,48197,1590,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,60000,30000,,30000,30000, 1/3
PPK0001080,1,1396 Ecorse Rd.,Ypsilanti,MI,48198,1927,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,80000,50000,10000,50000,50000, 1/6
PPK0001081,1,12711 W. 8 Mile Rd.,Detroit,MI,48235,2478,Special,Elite,Yes,Yes,No,0.9,RC,2500,200000,75000,30000,,60000,60000, 1/3
PPK0001082,1,13551 Allen Rd.,Southgate,MI,48195,5110,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,100000,60000,5000,80000,50000, 1/6
PPK0001083,1,5970 Bridge St.,Ypsilanti,MI,48197,2851,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,375000,175000,180000,5000,,, 1/6
PPK0001084,1,10736 East Jefferson,Detroit,MI,48214,3564,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,100000,60000,5000,60000,60000, 1/6
PPK0001085,1,701 W. Stewart Avenue,Flint,MI,48504,2123,Special,Elite,Yes,Yes,No,0.8,ACV,1000,216000,100000,120000,,,, 1/3
PPK0001086,1,20913 Gibraltar Rd.,Brownstown,MI,48183,2975,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,100000,300000,90000,,,, 1/3
PPK0001087,1,15401 Joy,Detriot,MI,48228,4821,Special,Elite,Yes,Yes,No,0.8,RC,2500,450000,200000,100000,10000,,, 1/6
PPK0001088,1,1106 Woodward Ave.,Kingsford,MI,49801,1829,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,260800,50000,50000,,,, 1/6
PPK0001089,1,30 North Howard,Croswell,MI,48422,,Special,None,No,No,No,0,RC,0,,,,,,,
PPK0001090,1,12441 East Jefferson Ave,Detroit,MI,48215,1745,Special,Elite,Yes,Yes,No,0.9,RC,2500,,100000,30000,,40000,40000, 1/3
PPK0001091,1,Milan & I23 Gasoline,Milan,MI,48160,2098,Special,Elite,Yes,Yes,No,0.9,RC,1000,365000,40000,60000,5000,50000,70000, 1/6
PPK0001093,1,9645 Jefferson Ave.,Detroit,MI,48214,1745,Special,Elite,Yes,Yes,No,0.9,RC,2500,,100000,30000,,40000,40000,
PPK0001094,1,7690 E 7 Mile Rd.,Detroit,MI,48234,5055,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,254000,97000,100000,5000,,, 1/6
PPK0001095,1,4160 Woodward,Detroit,MI,48201,1632,Special,Elite,Yes,Yes,No,0.8,RC,2500,,75000,30000,,,, 1/6
PPK0001096,1,5830 E. 10 Mile Rd.,Warren,MI,48091,1914,Special,Elite,Yes,Yes,No,0.9,RC,1000,360000,55000,60000,5000,50000,50000, 1/6
PPK0001097,1,5414 W. Vernor Highway,Detroit,MI,48209,1614,Special,Elite,Yes,Yes,No,0.8,RC,2500,80000,50000,,,,,
PPK0001098,1,17776 GrandRiver Ave,Detroit,MI,48227,2390,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,100000,60000,5000,50000,60000, 1/6
PPK0001099,1,24700 N. River Rd.,Mt. Clemens,MI,48043,1766,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,40000,60000,5000,60000,60000, 1/6
PPK0001100,1,13611 Grand River Ave.,Detroit,MI,48227,2862,Special,Elite,No,Yes,No,0.8,ACV,1000,300000,100000,125000,,,, 1/6
PPK0001101,1,9015 S Telegraph Rd.,Taylor City,MI,48180,4701,Special,Elite,Yes,Yes,No,0.8,RC,1000,400000,200000,60000,5000,,, 1/4
PPK0001102,1,711 N. Silverleaf,Gladwin,MI,48264,3370,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,600000,80000,50000,10000,,, 1/6
PPK0001103,1,526 S. Saginaw,Flint,MI,48502,1130,Special,None,Yes,Yes,No,0.8,RC,1000,225700,,30000,,,, 1/3
PPK0001104,1,49031 Gratiot Ave,Chesterfield,MI,48051,1791,Special,Elite,Yes,Yes,No,0,RC,0,300000,,60000,5000,100000,100000, 1/6
PPK0001105,1,7677 Dix,Detroit,MI,48209,2697,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,75000,30000,2500,,, 1/4
PPK0001106,1,3801 Vernor Rd.,Detroit,MI,48216,2420,Special,Elite,Yes,Yes,No,0.9,RC,2500,120000,40000,60000,5000,30000,70000, 1/6
PPK0001107,1,30259 Ford Rd.,Garden City,MI,48135,1951,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,50000,60000,5000,40000,80000, 1/6
PPK0001108,1,13720 Dix Toledo Rd.,Warren,MI,48091,887,Special,Elite,Yes,Yes,No,0.9,RC,1000,,30000,60000,5000,,,
PPK0001109,1,35703 Grosbeck,Clinton,MI,48035,4121,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,425000,150000,60000,,,, 1/4
PPK0001110,1,3236 Elizabeth,Wayne,MI,48184,2517,Special,Elite,Yes,Yes,No,0.8,RC,1000,,200000,360000,,,, 1/6
PPK0001111,1,1711 W. Maple Rd.,Walled Lake,MI,48390,1688,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,40000,50000, 1/6
PPK0001112,1,35501 Michigan Ave.,Wayne,MI,48184,3558,Special,Elite,Yes,Yes,No,0.9,RC,1000,750000,,,,,,
PPK0001113,1,3528 N. Lapeer Rd.,Lapeer,MI,48446,5260,Special,Elite,Yes,Yes,No,1,RC,1000,700000,350000,180000,10000,90000,90000, 1/6
PPK0001114,1,13555 Schoolcraft,Detroit,MI,48227,3422,Special,Elite,Yes,Yes,No,0.9,RC,2500,350000,250000,30000,10000,,, 1/3
PPK0001115,1,14234 Puritan,Detroit,MI,48227,3527,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,200000,100000,10000,,,
PPK0001116,1,9963 Gratiot,Detrot,MI,48213,3968,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,250000,100000,10000,,, 1/3
PPK0001117,1,12000 Constant St.,Detroit,MI,48212,2770,Special,Elite,Yes,Yes,No,0.9,RC,1000,225000,85000,100000,5000,50000,55000, 1/6
PPK0001118,1,1721 E. 7 Mile Rd.,Detriot,MI,48203,8159,Special,Elite,Yes,Yes,No,0.9,RC,5000,600000,229500,200000,,,, 1/6
PPK0001119,1,27350 Joy Rd.,Redford,MI,48239,2051,Special,Elite,Yes,Yes,No,0.9,RC,1000,280000,50000,60000,5000,50000,80000, 1/6
PPK0001120,1,21500 Fenkell Rd.,Detroit,MI,48223,3244,Special,Elite,Yes,No,No,0.9,RC,5000,214000,125000,120000,,60000,50000, 1/4
PPK0001121,1,16003 Mack Ave.,Detroit,MI,48224,7186,Special,Elite,Yes,Yes,No,0.8,RC,2500,750000,300000,120000,7500,,, 1/6
PPK0001122,1,10022 Roseberry Street,Detroit,MI,48213,4707,Special,Elite,Yes,Yes,No,0.8,RC,2500,275000,250000,75000,,,, 1/6
PPK0001123,1,17785 Grand River Ave.,Detroit,MI,48227,2736,Special,Elite,Yes,Yes,No,0.9,RC,1000,275000,80000,60000,5000,40000,50000, 1/6
PPK0001124,1,25729 Plymouth Rd.,Redford,MI,48239,2238,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,350000,80000,40000,7500,120000,, 1/6
PPK0001125,1,2890 Fenton Rd.,Flint,MI,48507,1220,Special,Elite,Yes,Yes,No,0.8,RC,1000,169000,11760,20000,,,,
PPK0001126,1,23800 Jefferson Ave.,St. Clair Shores,MI,48080,1947,Special,Elite,Yes,Yes,No,0.9,RC,5000,300000,40000,90000,5000,80000,50000, 1/6
PPK0001127,1,10001 Eight Mile,Detroit,MI,48221,2922,Special,Elite,Yes,Yes,No,0.9,RC,2500,275000,75000,30000,,50000,50000,
PPK0001128,1,8712 Schaffer Hwy,Detroit,MI,48228,1518,Special,Elite,Yes,Yes,No,0.9,RC,2500,,60000,30000,,,, 1/3
PPK0001130,1,13119 Schaefer,Detroit,MI,48227,2814,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,35000,100000,,40000,50000, 1/4
PPK0001131,1,38 S. Main St.,Clawson,MI,48017,3757,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,400000,200000,80000,5000,,, 1/4
PPK0001132,1,14458 Grand River Ave.,Detroit,MI,48227,4234,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,110000,60000,5000,40000,150000, 1/6
PPK0001133,1,205 Congress St.,Detroit,MI,48226,1950,Special,Elite,Yes,Yes,No,0.8,RC,1000,,50000,100000,,,, 1/6
PPK0001134,1,49440 Ryan Rd.,Shelby Township,MI,48317,6996,Special,Elite,Yes,Yes,No,0.8,RC,2500,550000,110000,,5000,,,
PPK0001135,1,14505 E. Warren Ave.,Detroit,MI,48215,6635,Special,Elite,Yes,No,No,0.8,RC,2500,550000,75000,200000,20000,,, 1/4
PPK0001136,1,6606 Greenfield,Dearborn,MI,48126,1521,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,,60000,5000,,, 1/6
PPK0001137,1,100-102 Washington Ave.,Grand Haven,MI,49417,6043,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,1500000,100000,125000,5000,,, 1/3
PPK0001138,1,201 N. Groesbeck Highway,Mount Clemens,MI,48043,1520,Special,Elite,Yes,Yes,No,0.9,RC,1000,110000,50000,60000,5000,40000,60000, 1/6
PPK0001139,1,26505 Ford Rd.,Dearborn Heights,MI,48127,2810,Special,Elite,Yes,Yes,No,0.9,RC,1000,,300000,200000,5000,,, 1/6
PPK0001140,1,12181 Livernois,Detroit,MI,48204,1384,Special,Elite,Yes,Yes,No,0.9,RC,1000,,100000,60000,5000,,, 1/6
PPK0001141,1,25740 Plymouth Rd,Redford,MI,48239,1850,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,,50000, 1/6
PPK0001142,1,18141 W. Warren Ave,Detroit,MI,48228,2558,Special,Elite,Yes,Yes,No,0.8,RC,2500,140000,40000,50000,,75000,80000, 1/4
PPK0001143,1,2658 N Dixie Hwy Inc.,Monroe,MI,48162,3056,Special,Elite,Yes,Yes,No,0.9,RC,1000,450000,100000,30000,,50000,60000, 1/3
PPK0001144,1,20630 W. 7 Mile Rd.,Detroit,MI,48219,2855,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,100000,60000,5000,30000,30000, 1/6
PPK0001145,1,1400 E. Outer Dr.,Detroit,MI,48234,3533,Special,Elite,Yes,Yes,No,0.8,RC,2500,250000,100000,50000,,,, 1/4
PPK0001146,1,1596 E. 88th St.,Newaygo,MI,49337,1958,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,106400,68500,50000,5000,,, 1/6
PPK0001147,1,266 Mt. Eliott,Detroit,MI,48207,3121,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,,60000,5000,,, 1/6
PPK0001148,1,6037 Rochester Rd.,Troy,MI,44084,2400,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,300000,30000,,,, 1/3
PPK0001149,1,326 S. First St.,Rogers City,MI,49779,947,Special,Elite,No,Yes,No,0.8,RC,1000,125000,25000,20000,,,, 1/4
PPK0001150,1,511 Fourteen Mile Rd.,Clawson,MI,48017,2105,Special,Elite,Yes,Yes,No,0.8,RC,1000,450000,150000,50000,,,, 1/6
PPK0001151,1,415 S. Broadway St.,Lake Orion,MI,48362,3512,Special,Elite,Yes,Yes,No,0.9,RC,2500,940000,200000,180000,15000,9000,, 1/6
PPK0001152,1,5181 Grand River,Detroit,MI,48208,11828,Special,Elite,Yes,Yes,Yes,0.8,ACV,5000,800000,600000,350000,15000,,, 1/6
PPK0001153,1,40375 Utica Rd.,Sterling Heights,MI,48313,1731,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,275000,100000,100000,5000,,, 1/6
PPK0001154,1,843-879 Inkster Rd.,Garden City,MI,48135,8153,Special,None,No,No,No,0.9,RC,1000,335000,,40000,,,, 1/6
PPK0001155,1,16835 W. Warren,Detroit,MI,48228,5275,Special,Elite,Yes,Yes,No,0.8,RC,1000,350000,75000,50000,,,, 1/3
PPK0001156,1,22757 Woodward Ave. #300,Ferndale,MI,48220,1608,Special,Elite,Yes,Yes,No,0.8,RC,1000,,250000,60000,,,, 1/4
PPK0001157,1,26957 Rochelle St.,Dearborn,MI,48127,2205,Special,None,No,No,No,0.9,RC,2500,500000,,30000,,,, 1/3
PPK0001158,1,15435 Joy Rd.,Detroit,MI,48228,2981,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,50000,40000,,150000,, 1/6
PPK0001160,1,301 E. Michigan Ave.,Ypsilanti,MI,48198,3179,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,400000,300000,30000,,,,
PPK0001161,1,32771 Michigan Ave,Wayne,MI,48184,5907,Special,Elite,Yes,Yes,No,0.8,RC,1000,800000,250000,80000,,10000,, 1/4
PPK0001162,1,8100 15 Mile Rd.,Sterling Heights,MI,48312,1476,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,35000,60000,5000,50000,35000, 1/6
PPK0001163,1,3641 Grand River,Detroit,MI,48028,5826,Special,Elite,Yes,Yes,No,0.8,RC,1000,500000,180000,,10000,,,
PPK0001164,1,1403 Francis,Jackson,MI,49203,1505,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,70000,60000,5000,40000,40000, 1/6
PPK0001165,1,6416 E. Jefferson,Detroit,MI,48207,12828,Special,Elite,Yes,Yes,No,0.8,RC,2500,780000,500000,450000,,,, 1/4
PPK0001166,1,1404 E. Jefferson,Detroit,MI,48207,8484,Special,Elite,Yes,Yes,No,0.8,RC,2500,1200000,510000,450000,,,, 1/4
PPK0001167,1,18901 Kelly Street,Detroit,MI,48224,2432,Special,Elite,No,Yes,No,0.8,RC,2500,250000,40000,30000,,,, 1/6
PPK0001168,1,18300 W. Warren,Detroit,MI,48228,5921,Special,Elite,Yes,Yes,No,0.8,RC,2500,480000,300000,165000,5000,,, 1/6
PPK0001169,1,3345 Mc Nichols,Detroit,MI,48221,1171,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,, 1/6
PPK0001170,1,510 N. Cedar,Kalkaska,MI,49646,4086,Special,Elite,Yes,Yes,Yes,0.8,ACV,2500,650000,100000,50000,5000,,, 1/3
PPK0001171,1,5210 Grand River,Detroit,MI,48208,6674,Special,Elite,Yes,Yes,No,0.8,RC,5000,355000,150000,150000,,,, 1/6
PPK0001172,1,17101 VanDyke St.,Detroit,MI,48224,2700,Special,Elite,Yes,Yes,No,0.9,RC,1000,280000,40000,60000,5000,60000,60000, 1/6
PPK0001173,1,2203-2215 Ellsworth,Ypsilanti,MI,48197,2140,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,250000,90000,5000,,, 1/6
PPK0001174,1,9201 Middlebelt Rd.,Romulus,MI,48174,2582,Special,Elite,Yes,Yes,No,0.8,RC,1000,143000,40000,100000,45000,125000,125000, 1/4
PPK0001175,1,18-20 Wabash,Milan,MI,48160,1888,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,85000,60000,2500,,, 1/6
PPK0001176,1,14987 Gratiot,Detroit,MI,48205,2631,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,80000,95000,,,, 1/6
PPK0001177,1,12921 Michigan Ave.,Dearborn,MI,48126,1017,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,, 1/6
PPK0001178,1,21740 W. 6 Mile Rd.,Detroit,MI,48219,3561,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,80000,60000,5000,40000,50000, 1/6
PPK0001179,1,9951 Wayne Rd.,Romulus,MI,48174,2054,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,75000,60000,5000,,,
PPK0001180,1,,,MI,,2114,Special,Elite,Yes,Yes,No,1,RC,1000,,175000,100000,,,, 1/6
PPK0001181,1,5676 Dixie Highway,Waterford,MI,48239,2278,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,65000,60000,5000,50000,100000, 1/6
PPK0001182,1,14737-14741 W. Chicago,Detroit,MI,48228,4194,Special,Elite,Yes,Yes,No,0.8,RC,5000,,200000,300000,,,, 1/6
