policy.number,number,class,code,basis,basis_type,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,
PPK0001123,1,Grocery,13763,840000,Sales,2736,Special,Elite,Yes,Yes,No,0.9,RC,1000,275000,80000,60000,5000,40000,50000,1/6
PPK0001124,1,Grocery,13763,375000,Sales,2238,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,350000,80000,40000,7500,120000,,1/6
PPK0001125,1,Restaurant,16941,98000,Sales,1220,Special,Elite,Yes,Yes,No,0.8,RC,1000,169000,11760,20000,,,,
PPK0001126,1,Grocery,13673,450000,Sales,1947,Special,Elite,Yes,Yes,No,0.9,RC,5000,300000,40000,90000,5000,80000,50000,1/6
PPK0001127,1,Grocery,13673,400000,Sales,2922,Special,Elite,Yes,Yes,No,0.9,RC,2500,275000,75000,30000,,50000,50000,
PPK0001128,1,Grocery,13673,100000,Sales,1518,Special,Elite,Yes,Yes,No,0.9,RC,2500,,60000,30000,,,,1/3
PPK0001130,1,Grocery,13763,550000,Sales,2814,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,35000,100000,,40000,50000,1/4
PPK0001131,1,Restaurant,16915,300000,Sales,3757,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,400000,200000,80000,5000,,,1/4
PPK0001132,1,Grocery,13763,900000,Sales,4234,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,110000,60000,5000,40000,150000,1/6
PPK0001133,1,Restaurant,16920,275000,Sales,1950,Special,Elite,Yes,Yes,No,0.8,RC,1000,,50000,100000,,,,1/6
PPK0001134,1,Restaurant,16920,400000,Sales,6996,Special,Elite,Yes,Yes,No,0.8,RC,2500,550000,110000,,5000,,,
PPK0001135,1,Restaurant,16900,550000,Sales,6635,Special,Elite,Yes,No,No,0.8,RC,2500,550000,75000,200000,20000,,,1/4
PPK0001136,1,Building or Premises LRO,61212,1600,Area,1521,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,,60000,5000,,,1/6
PPK0001137,1,Restaurant,16915,1000000,Sales,6043,Special,Elite,Yes,Yes,Yes,0.8,RC,2500,1500000,100000,125000,5000,,,1/3
PPK0001138,1,Grocery,13673,500000,Sales,1520,Special,Elite,Yes,Yes,No,0.9,RC,1000,110000,50000,60000,5000,40000,60000,1/6
PPK0001139,1,Restaurant,16900,750000,Sales,2810,Special,Elite,Yes,Yes,No,0.9,RC,1000,,300000,200000,5000,,,1/6
PPK0001140,1,Grocery,13763,440000,Sales,1384,Special,Elite,Yes,Yes,No,0.9,RC,1000,,100000,60000,5000,,,1/6
PPK0001141,1,Convenience Store,13673,600000,Sales,1850,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,50000,60000,5000,,50000,1/6
PPK0001142,1,Grocery,13763,300000,Sales,2558,Special,Elite,Yes,Yes,No,0.8,RC,2500,140000,40000,50000,,75000,80000,1/4
PPK0001143,1,Grocery,,700000,Sales,3056,Special,Elite,Yes,Yes,No,0.9,RC,1000,450000,100000,30000,,50000,60000,1/3
PPK0001144,1,Grocery,13763,500000,Sales,2855,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,100000,60000,5000,30000,30000,1/6
PPK0001145,1,Restaurant,16900,144000,Sales,3533,Special,Elite,Yes,Yes,No,0.8,RC,2500,250000,100000,50000,,,,1/4
PPK0001146,1,Grocery,13673,210000,Sales,1958,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,106400,68500,50000,5000,,,1/6
PPK0001147,1,Building or Premises LRO,61212,5000,Area,3121,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,,60000,5000,,,1/6
PPK0001148,1,Grocery,13673,125000,Sales,2400,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,300000,30000,,,,1/3
PPK0001149,1,Restaurant,16930,166501,Sales,947,Special,Elite,No,Yes,No,0.8,RC,1000,125000,25000,20000,,,,1/4
PPK0001150,1,Restaurant,16900,400000,Sales,2105,Special,Elite,Yes,Yes,No,0.8,RC,1000,450000,150000,50000,,,,1/6
PPK0001151,1,Grocery,13763,785000,Sales,3512,Special,Elite,Yes,Yes,No,0.9,RC,2500,940000,200000,180000,15000,9000,,1/6
PPK0001152,1,Grocery,13673,4250000,Sales,11828,Special,Elite,Yes,Yes,Yes,0.8,ACV,5000,800000,600000,350000,15000,,,1/6
PPK0001153,1,Grocery,13763,350000,Sales,1731,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,275000,100000,100000,5000,,,1/6
PPK0001154,1,Building or Premises LRO,61212,3000,Area,8153,Special,None,No,No,No,0.9,RC,1000,335000,,40000,,,,1/6
PPK0001155,1,Restaurant,16900,500000,Sales,5275,Special,Elite,Yes,Yes,No,0.8,RC,1000,350000,75000,50000,,,,1/3
PPK0001156,1,Restaurant,16920,445000,Sales,1608,Special,Elite,Yes,Yes,No,0.8,RC,1000,,250000,60000,,,,1/4
PPK0001157,1,Building or Premises LRO,61212,4000,Area,2205,Special,None,No,No,No,0.9,RC,2500,500000,,30000,,,,1/3
PPK0001158,1,Grocery,13763,425000,Sales,2981,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,50000,40000,,150000,,1/6
PPK0001160,1,Restaurant,16900,270000,Sales,3179,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,400000,300000,30000,,,,
PPK0001161,1,Restaurant,16910,665000,Sales,5907,Special,Elite,Yes,Yes,No,0.8,RC,1000,800000,250000,80000,,10000,,1/4
PPK0001162,1,Grocery,13763,550000,Sales,1476,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,35000,60000,5000,50000,35000,1/6
PPK0001163,1,Restaurant,16900,500000,Sales,5826,Special,Elite,Yes,Yes,No,0.8,RC,1000,500000,180000,,10000,,,
PPK0001164,1,Grocery,13763,650000,Sales,1505,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,70000,60000,5000,40000,40000,1/6
PPK0001165,1,Grocery,13673,1464850,Sales,12828,Special,Elite,Yes,Yes,No,0.8,RC,2500,780000,500000,450000,,,,1/4
PPK0001166,1,Grocery,13673,2110000,Sales,8484,Special,Elite,Yes,Yes,No,0.8,RC,2500,1200000,510000,450000,,,,1/4
PPK0001167,1,Lessors Risk,61212,2200,Sales,2432,Special,Elite,No,Yes,No,0.8,RC,2500,250000,40000,30000,,,,1/6
PPK0001168,1,Grocery,13673,500000,Sales,5921,Special,Elite,Yes,Yes,No,0.8,RC,2500,480000,300000,165000,5000,,,1/6
PPK0001169,1,Grocery,13763,600000,Sales,1171,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,,1/6
PPK0001170,1,Restaurant,16910,400000,Sales,4086,Special,Elite,Yes,Yes,Yes,0.8,ACV,2500,650000,100000,50000,5000,,,1/3
PPK0001171,1,Restaurant,16900,480000,Sales,6674,Special,Elite,Yes,Yes,No,0.8,RC,5000,355000,150000,150000,,,,1/6
PPK0001172,1,Grocery,13763,400000,Sales,2700,Special,Elite,Yes,Yes,No,0.9,RC,1000,280000,40000,60000,5000,60000,60000,1/6
PPK0001173,1,Restaurant,16910,405000,Sales,2140,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,250000,90000,5000,,,1/6
PPK0001174,1,Grocery,13763,450000,Sales,2582,Special,Elite,Yes,Yes,No,0.8,RC,1000,143000,40000,100000,45000,125000,125000,1/4
PPK0001175,1,Restaurant,16910,272000,Sales,1888,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,85000,60000,2500,,,1/6
PPK0001176,1,Restaurant,16900,190000,Sales,2631,Special,Elite,Yes,Yes,No,0.8,RC,1000,200000,80000,95000,,,,1/6
PPK0001177,1,Grocery,13763,350000,Sales,1017,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,,1/6
PPK0001178,1,Grocery,13763,500000,Sales,3561,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,80000,60000,5000,40000,50000,1/6
PPK0001179,1,Grocery,13763,818000,Sales,2054,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,75000,60000,5000,,,
PPK0001180,1,,13673,435000,Sales,2114,Special,Elite,Yes,Yes,No,1,RC,1000,,175000,100000,,,,1/6
PPK0001181,1,Grocery,13763,450000,Sales,2278,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,65000,60000,5000,50000,100000,1/6
PPK0001182,1,Grocery,13673,1000000,Sales,4194,Special,Elite,Yes,Yes,No,0.8,RC,5000,,200000,300000,,,,1/6
PPK0001183,1,Grocery,13763,700000,Sales,1995,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,60000,60000,5000,25000,25000,1/6
PPK0001184,1,Restaurant,16900,200000,Sales,2164,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,80000,150000,100000,5000,,,
PPK0001185,1,Grocery,13763,720000,Sales,907,Special,Elite,Yes,Yes,No,0.9,RC,1000,,60000,60000,5000,,,1/6
PPK0001186,1,Grocery,13673,2000000,Sales,4876,Special,Elite,Yes,Yes,No,0.8,RC,1000,650000,400000,393383,,,,
PPK0001187,1,Restaurant,16900,150000,Sales,3283,Special,Elite,Yes,Yes,No,0.8,RC,1000,300000,50000,75000,,,,1/6
PPK0001188,1,Building or Premises LRO,61212,15252,Area,7245,Special,Elite,Yes,Yes,No,0.8,RC,2500,2345490,,150000,,,,1/6
PPK0001189,1,Grocery,13673,600000,Sales,3823,Special,Elite,Yes,Yes,No,0.9,RC,2500,200000,150000,30000,,,,1/3
PPK0001190,1,Grocery,13673,750000,Sales,3133,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,120000,263000,10000,,,1/6
PPK0001191,1,Grocery,13673,400000,Sales,1005,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,,1/6
PPK0001192,1,Building or Premises LRO,61212,2800,area,2906,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,,,,,,1/3
PPK0001193,1,Restaurant,16900,320000,Sales,1783,Special,Elite,Yes,Yes,No,0.9,RC,1000,100000,75000,30000,,,,
PPK0001194,1,Grocery,13763,550000,Sales,3595,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,100000,30000,,50000,50000,1/3
PPK0001195,1,Grocery,13763,365000,Sales,2712,Special,Elite,Yes,Yes,No,0.9,RC,2500,230000,80000,60000,5000,50000,60000,1/6
PPK0001196,1,Grocery,13763,195000,Sales,4809,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,440000,220000,160000,5000,,,1/6
PPK0001197,1,Grocery,13673,2500000,Sales,13165,Special,Elite,Yes,Yes,Yes,0.8,ACV,5000,600000,650000,300000,,,,1/6
PPK0001198,1,Grocery,13673,500000,Sales,2708,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,250000,100000,5000,60000,70000,1/6
PPK0001199,1,Restaurant,16916,165000,Sales,1993,Special,Elite,Yes,No,No,0.8,RC,1000,250000,50000,40000,5000,,,1/4
PPK0001200,1,Restaurant,16915,80000,Sales,2993,Special,Elite,Yes,Yes,No,0.8,ACV,1000,617000,100000,,,,,
PPK0001201,1,Grocery,13673,230000,Sales,3427,Special,Elite,Yes,Yes,Yes,0.8,RC,10000,190000,55000,100000,,,,1/3
